,RUNNO,TRNO,R#,O#,P#,CR,MODEL...,EXNAME..,TNAM.....................,FNAM....,WSTA....,WYEAR,SOIL_ID...,XLAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEC,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EC,CH4EC,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,MDAT_datetime
40,41,41,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0402401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,7851,3865,3865,0,4561,0.02,19327,30.5,0.492,1.9,-99,-99,-99,-99,-99,0,0,449,368,113,256,11,44,93,1,40,-99,106,0,9,74,101,86,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12794,12794,0,0,110472,110463,1001,0.0,25.9,31.6,69.7,-99,12.8,15.6,34.3,-99,196.3,73.8,96.6,36.3,105,19.5,10.5,17.6,16.1,420.5,303.0,248.2,-99,-99,2024-08-14
41,42,42,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0412401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024233,2024233,2024,89,10268,3701,3701,0,4397,0.0191,19330,30.5,0.36,1.9,-99,-99,-99,-99,-99,0,0,427,398,136,262,4,44,46,1,40,-99,111,0,8,78,105,91,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12790,0,0,110435,110426,1038,0.0,36.6,36.9,75.5,-99,13.2,13.3,27.2,-99,256.7,92.3,92.5,33.3,111,18.6,9.5,18.1,16.1,420.5,280.2,278.4,-99,-99,2024-08-20
42,43,43,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0422401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,6865,3866,3866,0,4561,0.02,19329,30.5,0.563,1.9,-99,-99,-99,-99,-99,0,0,343,353,99,254,1,44,11,1,40,-99,85,0,20,66,79,65,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12803,12802,0,0,110568,110558,905,0.0,35.0,29.5,69.1,-99,19.7,16.6,38.9,-99,171.6,80.9,96.6,45.5,105,19.4,10.3,18.2,16.1,420.5,196.3,232.9,-99,-99,2024-08-14
43,44,44,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0432401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,7483,3865,3865,0,4561,0.02,19325,30.5,0.517,1.9,-99,-99,-99,-99,-99,0,0,369,359,104,255,1,44,32,1,40,-99,83,0,25,66,77,63,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12803,12802,0,0,110570,110560,903,0.0,33.6,31.4,72.0,-99,17.4,16.2,37.2,-99,187.1,90.3,96.6,46.6,101,20.2,10.9,19.0,16.2,420.5,222.7,238.4,-99,-99,2024-08-10
44,45,45,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0442401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024221,2024221,2024,89,7115,3865,3865,0,4561,0.02,19325,30.5,0.543,1.9,-99,-99,-99,-99,-99,0,0,349,346,99,248,1,44,24,1,40,-99,79,0,25,64,74,59,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12804,12804,0,0,110585,110576,887,0.0,35.2,31.4,72.2,-99,19.1,17.1,39.2,-99,177.9,89.5,96.6,48.6,99,20.4,11.3,17.6,16.2,420.5,202.4,226.3,-99,-99,2024-08-08
45,46,46,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0452401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,9153,3867,3867,0,4562,0.02,19327,30.5,0.422,1.9,-99,-99,-99,-99,-99,0,0,466,387,130,257,18,65,62,1,40,-99,112,2,8,81,106,92,0.091,-99,-99,-99,-99,-99,-99,-99,-99,0,12788,12787,0,0,110411,110401,1062,0.0,28.7,34.3,70.5,-99,12.1,14.5,29.8,-99,228.8,81.8,96.7,34.5,102,20.0,10.5,18.3,16.2,420.5,319.2,267.0,-99,-99,2024-08-11
46,47,47,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0462401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,9308,3795,3795,0,4491,0.0196,19327,30.5,0.408,1.9,-99,-99,-99,-99,-99,0,0,444,386,128,258,3,68,53,1,40,-99,111,3,8,80,105,90,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12788,12788,0,0,110414,110405,1059,0.0,31.3,35.0,72.8,-99,12.7,14.3,29.7,-99,232.7,84.1,94.9,34.3,102,20.0,10.6,18.6,16.2,420.5,297.8,266.1,-99,-99,2024-08-11
47,48,48,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0472401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024229,2024229,2024,89,10056,3797,3797,0,4493,0.0196,19328,30.5,0.378,1.9,-99,-99,-99,-99,-99,0,0,414,397,138,260,8,44,31,1,40,-99,108,0,9,77,102,87,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12791,0,0,110451,110442,1021,0.0,37.6,36.3,73.1,-99,14.2,13.7,27.6,-99,251.4,93.5,94.9,35.3,107,19.2,9.8,19.3,16.1,420.5,267.7,277.3,-99,-99,2024-08-16
48,49,49,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0482401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,7516,3865,3865,0,4561,0.02,19326,30.5,0.514,1.9,-99,-99,-99,-99,-99,0,0,396,363,113,250,6,44,49,1,40,-99,101,0,15,74,95,81,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12795,12794,0,0,110483,110473,990,0.0,30.1,30.9,66.4,-99,15.5,15.9,34.1,-99,187.9,74.6,96.6,38.4,102,19.9,11.0,17.1,16.2,420.5,249.8,243.3,-99,-99,2024-08-11
49,50,50,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0492401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,8470,3799,3799,0,4495,0.0197,19329,30.5,0.449,1.9,-99,-99,-99,-99,-99,0,0,508,388,123,265,34,70,83,1,40,-99,108,2,7,77,102,88,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12791,0,0,110453,110444,1020,0.0,23.4,31.6,68.9,-99,10.5,14.2,30.9,-99,211.7,78.3,95.0,35.1,105,19.5,10.0,18.3,16.1,420.5,361.7,267.9,-99,-99,2024-08-14
50,51,51,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0502401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,8165,3865,3865,0,4561,0.02,19327,30.5,0.473,1.9,-99,-99,-99,-99,-99,0,0,375,367,119,248,2,44,29,1,40,-99,92,0,17,70,86,72,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12799,12798,0,0,110531,110521,942,0.0,35.7,33.1,68.7,-99,16.9,15.6,32.5,-99,204.1,88.9,96.6,42.1,102,19.9,10.8,18.3,16.2,420.5,228.5,247.0,-99,-99,2024-08-11
51,52,52,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0512401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,8605,3865,3865,0,4560,0.02,19327,30.5,0.449,1.9,-99,-99,-99,-99,-99,0,0,371,369,121,248,1,44,24,1,40,-99,96,0,14,70,90,76,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12798,0,0,110522,110512,951,0.0,38.2,34.6,71.0,-99,17.2,15.5,31.9,-99,215.1,89.5,96.6,40.2,103,19.6,10.7,18.3,16.2,420.5,225.0,248.8,-99,-99,2024-08-12
52,53,53,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0522401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,7192,3820,3820,0,4516,0.0198,19329,30.5,0.531,1.9,-99,-99,-99,-99,-99,0,0,459,352,102,251,28,64,81,1,40,-99,92,2,14,67,86,72,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12801,12801,0,0,110558,110548,914,0.0,23.0,31.0,70.8,-99,12.2,16.5,37.6,-99,179.8,78.0,95.5,41.4,104,19.4,10.5,17.8,16.1,420.5,312.4,232.0,-99,-99,2024-08-13
53,54,54,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0532401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,8419,3861,3861,0,4556,0.02,19326,30.5,0.459,1.9,-99,-99,-99,-99,-99,0,0,437,378,125,253,3,65,58,1,40,-99,111,2,7,79,105,91,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12789,0,0,110430,110421,1042,0.0,28.9,32.6,67.4,-99,13.3,15.0,30.9,-99,210.5,75.9,96.5,34.8,100,20.0,10.9,17.7,16.2,420.5,291.0,258.2,-99,-99,2024-08-09
54,55,55,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0542401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024230,2024230,2024,89,8054,3848,3848,0,4544,0.0199,19328,30.5,0.478,1.9,-99,-99,-99,-99,-99,0,0,516,383,118,265,30,101,68,1,40,-99,110,3,6,78,105,90,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12790,0,0,110436,110427,1036,0.0,21.8,30.7,68.1,-99,10.4,14.6,32.5,-99,201.4,73.1,96.2,34.9,108,19.1,10.2,17.6,16.1,420.5,369.3,262.7,-99,-99,2024-08-17
55,56,56,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0552401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,6181,3294,3294,0,3990,0.017,19326,30.5,0.533,1.9,-99,-99,-99,-99,-99,0,0,401,345,88,256,8,46,69,1,40,-99,81,1,24,65,75,60,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12803,12803,0,0,110573,110563,899,0.0,24.2,27.5,69.9,-99,12.9,14.7,37.2,-99,154.5,76.4,82.3,40.7,104,19.4,10.8,16.9,16.1,420.5,254.9,224.6,-99,-99,2024-08-13
56,57,57,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0562401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,9096,3865,3865,0,4561,0.02,19327,30.5,0.425,1.9,-99,-99,-99,-99,-99,0,0,478,389,131,258,18,46,92,1,40,-99,109,0,9,77,103,89,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12791,0,0,110447,110438,1025,0.0,27.4,33.8,69.3,-99,11.7,14.4,29.4,-99,227.4,83.4,96.6,35.4,102,19.8,10.6,18.2,16.2,420.5,331.6,269.0,-99,-99,2024-08-11
57,58,58,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0572401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,10459,3811,3811,0,4506,0.0197,19325,30.5,0.364,1.9,-99,-99,-99,-99,-99,0,0,417,398,140,258,4,44,37,1,40,-99,110,0,9,78,104,89,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12790,0,0,110430,110421,1043,0.0,38.7,37.7,74.8,-99,14.1,13.7,27.3,-99,261.5,95.2,95.3,34.7,103,19.8,10.4,18.9,16.2,420.5,270.3,277.7,-99,-99,2024-08-12
58,59,59,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0582401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6313,3426,3426,0,4121,0.0177,19325,30.5,0.543,1.9,-99,-99,-99,-99,-99,0,0,364,343,92,251,2,44,41,1,40,-99,79,0,25,64,73,58,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12805,12804,0,0,110597,110587,875,0.0,29.0,28.3,68.6,-99,15.7,15.4,37.2,-99,157.8,80.4,85.6,43.6,101,20.0,11.0,18.5,16.2,420.5,217.7,222.9,-99,-99,2024-08-10
59,60,60,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0592401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,8056,3865,3865,0,4561,0.02,19326,30.5,0.48,1.9,-99,-99,-99,-99,-99,0,0,383,366,123,243,8,55,20,1,40,-99,94,2,12,68,88,74,0.09,-99,-99,-99,-99,-99,-99,-99,-99,0,12801,12800,0,0,110564,110554,908,0.0,34.0,32.7,65.4,-99,16.3,15.7,31.4,-99,201.4,85.8,96.6,41.2,103,19.7,10.5,18.4,16.2,420.5,236.6,246.2,-99,-99,2024-08-12
60,61,61,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0602401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,7382,3865,3865,0,4561,0.02,19327,30.5,0.524,1.9,-99,-99,-99,-99,-99,0,0,424,376,116,260,3,44,68,1,40,-99,107,0,9,76,102,87,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12792,0,0,110456,110446,1017,0.0,26.6,28.8,63.6,-99,13.9,15.1,33.3,-99,184.5,68.8,96.6,36.0,101,20.0,10.9,18.7,16.2,420.5,278.0,256.2,-99,-99,2024-08-10
61,62,62,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0612401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,7562,3866,3866,0,4561,0.02,19329,30.5,0.511,1.9,-99,-99,-99,-99,-99,0,0,344,358,107,251,1,44,8,1,40,-99,89,0,18,68,84,69,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12800,12800,0,0,110547,110537,926,0.0,38.2,31.8,70.6,-99,19.5,16.3,36.1,-99,189.0,84.6,96.6,43.3,104,19.7,10.5,18.6,16.1,420.5,198.0,237.8,-99,-99,2024-08-13
62,63,63,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0622401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,6742,3859,3859,0,4555,0.02,19327,30.5,0.572,1.9,-99,-99,-99,-99,-99,0,0,333,334,92,242,1,44,21,1,40,-99,69,0,30,59,64,49,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12809,12809,0,0,110648,110637,824,0.0,36.2,31.6,73.5,-99,20.7,18.1,42.1,-99,168.6,97.7,96.5,55.9,103,19.9,10.4,19.1,16.2,420.5,186.3,213.4,-99,-99,2024-08-12
63,64,64,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0632401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,9201,3865,3865,0,4561,0.02,19326,30.5,0.42,1.9,-99,-99,-99,-99,-99,0,0,456,388,130,258,11,69,54,1,40,-99,115,3,7,84,109,94,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12785,12784,0,0,110379,110370,1094,0.0,29.7,34.4,70.9,-99,12.5,14.4,29.8,-99,230.0,80.1,96.6,33.7,101,20.1,11.0,18.3,16.2,420.5,309.4,267.8,-99,-99,2024-08-10
64,65,65,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0642401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,7439,3865,3865,0,4561,0.02,19326,30.5,0.52,1.9,-99,-99,-99,-99,-99,0,0,370,371,116,255,1,44,21,1,40,-99,101,0,13,74,96,81,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12794,12794,0,0,110477,110468,995,0.0,33.2,29.6,64.1,-99,17.3,15.4,33.3,-99,186.0,73.3,96.6,38.1,104,19.6,10.7,17.4,16.1,420.5,223.9,251.2,-99,-99,2024-08-13
65,66,66,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0652401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024220,2024220,2024,89,9155,3865,3865,0,4561,0.02,19324,30.5,0.422,1.9,-99,-99,-99,-99,-99,0,0,453,391,140,251,16,44,69,1,40,-99,102,0,13,76,97,82,0.091,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12792,0,0,110464,110454,1009,0.0,29.9,33.8,65.4,-99,12.6,14.3,27.6,-99,228.9,89.3,96.6,37.7,98,20.6,11.1,19.7,16.2,420.5,306.4,270.5,-99,-99,2024-08-07
66,67,67,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0662401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,9333,3865,3865,0,4561,0.02,19325,30.5,0.414,1.9,-99,-99,-99,-99,-99,0,0,388,384,130,254,1,44,25,1,40,-99,106,0,13,79,101,86,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12789,0,0,110429,110419,1044,0.0,38.6,35.3,71.6,-99,16.0,14.6,29.6,-99,233.3,87.7,96.6,36.3,101,20.0,10.9,18.0,16.2,420.5,242.0,264.3,-99,-99,2024-08-10
67,68,68,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0672401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,6262,3367,3367,0,4063,0.0174,19327,30.5,0.538,1.9,-99,-99,-99,-99,-99,0,0,330,341,92,250,1,44,10,1,40,-99,76,0,25,61,70,56,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12807,12807,0,0,110622,110611,851,0.0,34.1,28.3,68.2,-99,18.3,15.2,36.7,-99,156.6,82.7,84.2,44.5,102,19.9,10.6,18.2,16.2,420.5,183.7,221.3,-99,-99,2024-08-11
68,69,69,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0682401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024229,2024229,2024,89,7839,3801,3801,0,4497,0.0197,19329,30.5,0.485,1.9,-99,-99,-99,-99,-99,0,0,478,379,116,263,29,82,54,1,40,-99,104,3,8,75,99,84,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12793,0,0,110465,110455,1008,0.0,23.6,30.3,67.8,-99,11.4,14.7,32.9,-99,196.0,75.2,95.0,36.5,107,19.1,10.1,18.0,16.1,420.5,332.1,259.0,-99,-99,2024-08-16
69,70,70,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0692401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6406,3522,3522,0,4218,0.0182,19325,30.5,0.55,1.9,-99,-99,-99,-99,-99,0,0,309,325,88,238,1,44,6,1,40,-99,66,0,31,57,60,46,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12811,0,0,110679,110668,793,0.0,39.3,31.2,73.0,-99,21.6,17.2,40.2,-99,160.1,97.6,88.1,53.7,101,20.0,10.9,18.4,16.2,420.5,163.0,205.2,-99,-99,2024-08-10
70,71,71,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0702401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,9325,3842,3842,0,4538,0.0199,19327,30.5,0.412,1.9,-99,-99,-99,-99,-99,0,0,444,388,128,259,3,69,51,1,40,-99,111,3,8,81,105,90,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12788,12787,0,0,110412,110403,1061,0.0,31.3,34.9,72.6,-99,12.9,14.4,29.9,-99,233.1,84.2,96.1,34.7,103,19.9,10.6,18.6,16.2,420.5,297.8,267.4,-99,-99,2024-08-12
71,72,72,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0712401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,7051,3865,3865,0,4561,0.02,19326,30.5,0.548,1.9,-99,-99,-99,-99,-99,0,0,356,359,112,246,5,44,16,1,40,-99,92,0,15,67,86,72,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12802,12801,0,0,110570,110560,902,0.0,33.6,29.6,62.8,-99,18.4,16.2,34.4,-99,176.3,77.0,96.6,42.2,102,20.0,10.6,18.9,16.2,420.5,210.1,238.5,-99,-99,2024-08-11
72,73,73,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0722401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,8530,3865,3865,0,4561,0.02,19326,30.5,0.453,1.9,-99,-99,-99,-99,-99,0,0,424,377,124,253,14,44,55,1,40,-99,101,0,15,73,95,81,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12796,12795,0,0,110496,110486,977,0.0,30.8,33.2,68.8,-99,13.9,15.1,31.2,-99,213.2,84.3,96.6,38.2,102,20.0,10.7,18.8,16.2,420.5,277.3,256.8,-99,-99,2024-08-11
73,74,74,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0732401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,6247,3368,3368,0,4064,0.0174,19328,30.5,0.539,1.9,-99,-99,-99,-99,-99,0,0,314,325,84,241,1,44,11,1,40,-99,54,0,41,55,48,34,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12813,0,0,110709,110698,763,0.0,37.3,30.5,74.7,-99,20.1,16.5,40.3,-99,156.2,116.5,84.2,62.8,105,19.3,10.3,18.5,16.1,420.5,167.4,204.7,-99,-99,2024-08-14
74,75,75,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0742401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,8265,3862,3862,0,4558,0.02,19325,30.5,0.467,1.9,-99,-99,-99,-99,-99,0,0,417,368,111,257,9,48,60,1,40,-99,100,1,11,70,94,79,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12799,12798,0,0,110532,110522,940,0.0,30.5,33.4,74.6,-99,14.3,15.6,34.9,-99,206.6,82.9,96.6,38.7,102,19.7,10.7,18.5,16.2,420.5,271.0,247.4,-99,-99,2024-08-11
75,76,76,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0752401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,6705,3813,3813,0,4509,0.0197,19329,30.5,0.569,1.9,-99,-99,-99,-99,-99,0,0,326,338,93,245,1,44,10,1,40,-99,75,0,26,61,69,55,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12807,12807,0,0,110627,110616,846,0.0,37.4,30.8,72.4,-99,21.3,17.5,41.2,-99,167.6,89.8,95.3,51.1,102,19.9,10.7,19.0,16.2,420.5,179.4,217.5,-99,-99,2024-08-11
76,77,77,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0762401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,9842,3865,3865,0,4561,0.02,19326,30.5,0.393,1.9,-99,-99,-99,-99,-99,0,0,410,392,137,255,5,44,36,1,40,-99,106,0,12,76,100,86,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12792,0,0,110462,110453,1010,0.0,37.3,36.2,71.7,-99,14.7,14.2,28.1,-99,246.1,92.8,96.6,36.4,104,19.6,10.4,18.6,16.1,420.5,263.8,272.0,-99,-99,2024-08-13
77,78,78,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0772401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,8411,3866,3866,0,4561,0.02,19329,30.5,0.46,1.9,-99,-99,-99,-99,-99,0,0,401,383,126,257,3,44,36,1,40,-99,107,0,9,76,101,87,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12792,0,0,110460,110451,1012,0.0,33.1,32.0,66.5,-99,15.2,14.7,30.6,-99,210.3,78.7,96.6,36.2,104,19.6,10.3,18.5,16.1,420.5,254.5,263.2,-99,-99,2024-08-13
78,79,79,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0782401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,6485,3596,3596,0,4292,0.0186,19329,30.5,0.555,1.9,-99,-99,-99,-99,-99,0,0,339,341,92,249,1,44,19,1,40,-99,84,0,19,64,79,64,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12804,12804,0,0,110593,110583,879,0.0,33.7,29.3,70.2,-99,18.7,16.3,38.9,-99,162.1,76.8,89.9,42.6,105,19.5,10.2,19.2,16.1,420.5,192.6,221.2,-99,-99,2024-08-14
79,80,80,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0792401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,8923,3865,3865,0,4561,0.02,19326,30.5,0.433,1.9,-99,-99,-99,-99,-99,0,0,440,385,134,251,19,78,24,1,40,-99,104,5,11,80,98,84,0.093,-99,-99,-99,-99,-99,-99,-99,-99,0,12788,12788,0,0,110425,110416,1048,0.0,30.3,33.6,66.6,-99,13.1,14.6,28.9,-99,223.1,85.8,96.6,37.2,101,20.0,10.7,18.5,16.2,420.5,294.0,265.2,-99,-99,2024-08-10
80,81,81,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0802401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,6480,3594,3594,0,4290,0.0186,19326,30.5,0.555,1.9,-99,-99,-99,-99,-99,0,0,335,343,95,248,1,44,14,1,40,-99,81,0,22,63,75,60,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12805,12805,0,0,110600,110590,872,0.0,34.4,29.1,68.2,-99,19.1,16.1,37.9,-99,162.0,80.3,89.9,44.5,103,19.8,10.6,17.9,16.2,420.5,188.3,222.9,-99,-99,2024-08-12
81,82,82,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0812401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6406,3522,3522,0,4218,0.0182,19325,30.5,0.55,1.9,-99,-99,-99,-99,-99,0,0,309,325,88,238,1,44,6,1,40,-99,66,0,31,57,60,46,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12811,0,0,110679,110668,793,0.0,39.3,31.2,73.0,-99,21.6,17.2,40.2,-99,160.1,97.6,88.1,53.7,101,20.0,10.9,18.4,16.2,420.5,163.0,205.2,-99,-99,2024-08-10
